Name 1,Location 1,Relation Type,Name 2,Location 2,Date
Aristarchus,Kingston,Friendship,Homi Jehangir Bhabha,Addis Ababa,19/03/1968
Aristarchus,Kingston,Friendship,James Prescott Joule,Baku,19/03/1968
Aristarchus,Kingston,Friendship,S. N. Bose,Baku,19/03/1968
James Prescott Joule,Baku,Friendship,S. N. Bose,Baku,19/03/1968
Homi Jehangir Bhabha,Addis Ababa,Friendship,Subrahmanyan Chandrasekhar,Baku,19/03/1968
James Prescott Joule,Baku,Friendship,Aristarchus,Kingston,19/03/1968
Aristarchus,Kingston,Friendship,Homi Jehangir Bhabha,Addis Ababa,25/06/1973
Wilbur and Orville Wright,Baku,Academic Work,Maurice Wilkins,Yaoundé,25/06/1973
Wilbur and Orville Wright,Baku,Friendship,Maurice Wilkins,Yaoundé,25/06/1973
Homi Jehangir Bhabha,Addis Ababa,Friendship,Maurice Wilkins,Yaoundé,25/06/1973
Homi Jehangir Bhabha,Addis Ababa,Friendship,S. N. Bose,Santiago,25/06/1973
Homi Jehangir Bhabha,Addis Ababa,Friendship,Henry Cavendish,Baku,25/06/1973
Homi Jehangir Bhabha,Addis Ababa,Friendship,Albert Abraham Michelson,Addis Ababa,25/06/1973
S. N. Bose,Santiago,Friendship,James Prescott Joule,Santiago,25/06/1973
Aristarchus,Kingston,Friendship,Maurice Wilkins,Yaoundé,25/06/1973
Aristarchus,Kingston,Friendship,S. N. Bose,Santiago,25/06/1973
Aristarchus,Kingston,Friendship,Henry Cavendish,Baku,25/06/1973
Maurice Wilkins,Yaoundé,Friendship,S. N. Bose,Santiago,25/06/1973
Maurice Wilkins,Yaoundé,Friendship,Henry Cavendish,Baku,25/06/1973
S. N. Bose,Santiago,Friendship,Henry Cavendish,Baku,25/06/1973
Albert Abraham Michelson,Addis Ababa,Friendship,Elizabeth Blackwell,Sarajevo,25/06/1973
Albert Abraham Michelson,Addis Ababa,Friendship,Humphry Davy,Sarajevo,25/06/1973
Elizabeth Blackwell,Addis Ababa,Friendship,Humphry Davy,Sarajevo,25/06/1973
Aristarchus,Kingston,Friendship,Homi Jehangir Bhabha,Addis Ababa,17/03/1974
Wilbur and Orville Wright,Kigali,Academic Work,Maurice Wilkins,Yaoundé,17/03/1974
Wilbur and Orville Wright,Kigali,Friendship,Maurice Wilkins,Yaoundé,17/03/1974
Homi Jehangir Bhabha,Addis Ababa,Friendship,Maurice Wilkins,Yaoundé,17/03/1974
Homi Jehangir Bhabha,Addis Ababa,Friendship,S. N. Bose,Amsterdam,17/03/1974
Homi Jehangir Bhabha,Addis Ababa,Friendship,Henry Cavendish,Baku,17/03/1974
Homi Jehangir Bhabha,Addis Ababa,Friendship,Albert Abraham Michelson,Addis Ababa,17/03/1974
S. N. Bose,Amsterdam,Friendship,James Prescott Joule,Amsterdam,17/03/1974
Aristarchus,Kingston,Friendship,Maurice Wilkins,Yaoundé,17/03/1974
Aristarchus,Kingston,Friendship,S. N. Bose,Amsterdam,17/03/1974
Aristarchus,Kingston,Friendship,Henry Cavendish,Baku,17/03/1974
Maurice Wilkins,Yaoundé,Friendship,S. N. Bose,Amsterdam,17/03/1974
Maurice Wilkins,Yaoundé,Friendship,Henry Cavendish,Baku,17/03/1974
S. N. Bose,Amsterdam,Friendship,Henry Cavendish,Baku,17/03/1974
Albert Abraham Michelson,Addis Ababa,Friendship,John von Neumann,Sarajevo,17/03/1974
Hipparchus,Addis Ababa,Friendship,Pythagoras,Sarajevo,17/03/1974
Aristotle,Riga,Colleges,Aristarchus,Kingston,17/03/1974
Aristotle,Riga,Colleges,Wilbur and Orville Wright,Kigali,17/03/1974
Aristotle,Riga,Colleges,S. N. Bose,Amsterdam,17/03/1974
Aristotle,Riga,Colleges,Henry Cavendish,Baku,17/03/1974
Albert Abraham Michelson,Addis Ababa,Colleges,Hipparchus,Addis Ababa,17/03/1974
Homi Jehangir Bhabha,Addis Ababa,Colleges,Hipparchus,Addis Ababa,17/03/1974
Maurice Wilkins,Kigali,Academic Work,Wilbur and Orville Wright,Sarajevo,19/08/1971
Maurice Wilkins,Kigali,Friendship,Wilbur and Orville Wright,Sarajevo,19/08/1971
Jane Marcet,London,Friendship,Albert Abraham Michelson,London,19/08/1971
Maurice Wilkins,Kigali,Friendship,Jane Marcet,London,19/08/1971
Maurice Wilkins,Kigali,Friendship,Albert Abraham Michelson,London,19/08/1971
Aristarchus,Bratislava,Friendship,Maria Goeppert-Mayer,Bratislava,28/08/1971
Aristarchus,Bratislava,Friendship,Maurice Wilkins,Kigali,28/08/1971
Aristarchus,Bratislava,Friendship,Henry Cavendish,Baku,28/08/1971
Aristarchus,Bratislava,Friendship,Ibn Rushd,Edinburgh,28/08/1971
Maurice Wilkins,Kigali,Friendship,Henry Cavendish,Baku,28/08/1971
Maurice Wilkins,Kigali,Friendship,Ibn Rushd,Baku,28/08/1971
Henry Cavendish,Baku,Friendship,Ibn Rushd,Baku,28/08/1971
Ibn Rushd,Baku,Friendship,James Prescott Joule,Baku,28/08/1971
Gertrude Elion,Baku,Friendship,Wilhelm Wundt,Baku,28/08/1971
Gertrude Elion,Baku,Friendship,Gottlieb Daimler,Baku,28/08/1971
Gertrude Elion,Baku,Friendship,Omar Khayyam,Baku,28/08/1971
Gertrude Elion,Baku,Friendship,Leonhard Euler,Santiago,28/08/1971
Gertrude Elion,Baku,Friendship,Georg Brandt,Dakar,28/08/1971
Gottlieb Daimler,Baku,Friendship,Omar Khayyam,Baku,28/08/1971
Gottlieb Daimler,Sarajevo,Friendship,Leonhard Euler,Santiago,28/08/1971
Gottlieb Daimler,Sarajevo,Friendship,Georg Brandt,Dakar,28/08/1971
Omar Khayyam,Baku,Friendship,Leonhard Euler,Santiago,28/08/1971
Omar Khayyam,Baku,Friendship,Mae Carol Jemison,Dakar,28/08/1971
Leonhard Euler,Santiago,Friendship,Georg Brandt,Dakar,28/08/1971
Leonhard Euler,Santiago,Friendship,Fred Hoyle,Santiago,28/08/1971
Georg Brandt,Dakar,Friendship,Joseph Henry,Dakar,28/08/1971
Jane Marcet,Hanoi,Friendship,Aristarchus,Bratislava,28/08/1971
Jane Marcet,Hanoi,Friendship,Maurice Wilkins,Kigali,28/08/1971
Jane Marcet,Hanoi,Friendship,Henry Cavendish,Baku,28/08/1971
Jane Marcet,Sarajevo,Friendship,Ibn Rushd,Baku,28/08/1971
Jane Marcet,Sarajevo,Friendship,Albert Abraham Michelson,Sarajevo,28/08/1971
Albert Abraham Michelson,Sarajevo,Friendship,Aristarchus,Bratislava,28/08/1971
Albert Abraham Michelson,Sarajevo,Friendship,Maurice Wilkins,Kigali,28/08/1971
Albert Abraham Michelson,Sarajevo,Friendship,Henry Cavendish,Baku,28/08/1971
Albert Abraham Michelson,Sarajevo,Friendship,Ibn Rushd,Baku,28/08/1971
Albert Abraham Michelson,Sarajevo,Friendship,Anaximander,Sarajevo,28/08/1971
Albert Abraham Michelson,Sarajevo,Friendship,Marie Curie,Sarajevo,28/08/1971
Anaximander,Sarajevo,Friendship,Marie Curie,Sarajevo,28/08/1971
Aristarchus,Bratislava,Food,Luigi Galvani,Asunción,28/08/1971
Maurice Wilkins,Kigali,Colleges,Luigi Galvani,Asunción,28/08/1971
Henry Cavendish,Baku,Food,Luigi Galvani,Asunción,28/08/1971
Ibn Rushd,Baku,Food,Luigi Galvani,Asunción,28/08/1971
Aristarchus,Bratislava,Food,Gertrude Elion,Baku,28/08/1971
Maurice Wilkins,Kigali,Colleges,Gertrude Elion,Baku,28/08/1971
Henry Cavendish,Baku,Food,Gertrude Elion,Baku,28/08/1971
Ibn Rushd,Baku,Food,Gertrude Elion,Baku,28/08/1971
Aristarchus,Bratislava,Friendship,Maria Goeppert-Mayer,Bratislava,28/08/1971
Aristarchus,Bratislava,Friendship,Maurice Wilkins,Kigali,28/08/1971
Aristarchus,Bratislava,Friendship,Henry Cavendish,Baku,28/08/1971
Aristarchus,Bratislava,Friendship,James Prescott Joule,Baku,28/08/1971
Aristarchus,Bratislava,Friendship,Ibn Rushd,Baku,28/08/1971
Maurice Wilkins,Kigali,Friendship,Henry Cavendish,Baku,28/08/1971
Maurice Wilkins,Kigali,Friendship,Ibn Rushd,Baku,28/08/1971
Henry Cavendish,Baku,Friendship,Ibn Rushd,Baku,28/08/1971
Ibn Rushd,Baku,Friendship,James Prescott Joule,Baku,28/08/1971
Gertrude Elion,Baku,Friendship,Wilhelm Wundt,Baku,28/08/1971
Aristarchus,Bratislava,Colleges,Gertrude Elion,Baku,28/08/1971
Maurice Wilkins,Kigali,Colleges,Gertrude Elion,Baku,28/08/1971
Henry Cavendish,Baku,Food,Gertrude Elion,Baku,28/08/1971
Ibn Rushd,Baku,Food,Gertrude Elion,Baku,28/08/1971
Aristarchus,Bratislava,Friendship,Maria Goeppert-Mayer,Bratislava,28/08/1971
Aristarchus,Bratislava,Friendship,Maurice Wilkins,Kigali,28/08/1971
Aristarchus,Bratislava,Friendship,Henry Cavendish,Baku,28/08/1971
Aristarchus,Bratislava,Friendship,James Prescott Joule,Baku,28/08/1971
Aristarchus,Bratislava,Friendship,Ibn Rushd,Baku,28/08/1971
Maurice Wilkins,Kigali,Friendship,Henry Cavendish,Baku,28/08/1971
Maurice Wilkins,Kigali,Friendship,Ibn Rushd,Baku,28/08/1971
Henry Cavendish,Baku,Friendship,Ibn Rushd,Baku,28/08/1971
Ibn Rushd,Baku,Friendship,James Prescott Joule,Baku,28/08/1971
Gertrude Elion,Baku,Friendship,Wilhelm Wundt,Baku,28/08/1971
Aristarchus,Bratislava,Food,Gertrude Elion,Baku,28/08/1971
Maurice Wilkins,Kigali,Colleges,Gertrude Elion,Baku,28/08/1971
Henry Cavendish,Baku,Food,Gertrude Elion,Baku,28/08/1971
Ibn Rushd,Baku,Food,Gertrude Elion,Baku,28/08/1971
Aristarchus,Bratislava,Food,Maurice Wilkins,Kigali,28/08/1971
Aristarchus,Bratislava,Food,Henry Cavendish,Baku,28/08/1971
Aristarchus,Bratislava,Food,Ibn Rushd,Baku,28/08/1971
Ibn Rushd,Baku,Friendship,James Prescott Joule,Baku,28/08/1971
Maurice Wilkins,Kigali,Colleges,Henry Cavendish,Baku,28/08/1971
Maurice Wilkins,Kigali,Colleges,Ibn Rushd,Baku,28/08/1971
Henry Cavendish,Baku,Food,Ibn Rushd,Baku,28/08/1971
Jane Marcet,Hanoi,Friendship,Aristarchus,Bratislava,28/08/1971
Jane Marcet,Hanoi,Friendship,Maurice Wilkins,Kigali,28/08/1971
Jane Marcet,Hanoi,Friendship,Henry Cavendish,Baku,28/08/1971
Jane Marcet,Sarajevo,Friendship,Ibn Rushd,Baku,28/08/1971
Jane Marcet,Sarajevo,Friendship,Albert Abraham Michelson,Sarajevo,28/08/1971
Albert Abraham Michelson,Sarajevo,Friendship,Aristarchus,Bratislava,28/08/1971
Albert Abraham Michelson,Sarajevo,Friendship,Maurice Wilkins,Kigali,28/08/1971
Albert Abraham Michelson,Sarajevo,Friendship,Henry Cavendish,Baku,28/08/1971
Albert Abraham Michelson,Sarajevo,Friendship,Ibn Rushd,Baku,28/08/1971
Albert Abraham Michelson,Sarajevo,Friendship,Anaximander,Sarajevo,28/08/1971
Albert Abraham Michelson,Sarajevo,Friendship,Marie Curie,Sarajevo,28/08/1971
Anaximander,Sarajevo,Friendship,Marie Curie,Sarajevo,28/08/1971
Aristarchus,Bratislava,Friendship,Ronald Fisher,Sarajevo,28/08/1971
Wilbur and Orville Wright,Yaoundé,Food,Claudius Ptolemy,Oslo,26/06/1966
Wilbur and Orville Wright,Yaoundé,Academic Work,Muhammad ibn Musa al-Khwarizmi,Bangkok,26/06/1966
Wilbur and Orville Wright,Yaoundé,Colleges,Sigmund Freud,Yaoundé,27/10/1967
Wilbur and Orville Wright,Yaoundé,Academic Work,Muhammad ibn Musa al-Khwarizmi,Bangkok,27/10/1967
Wilbur and Orville Wright,Yaoundé,Colleges,Sigmund Freud,Yaoundé,27/10/1967
Wilbur and Orville Wright,Yaoundé,Academic Work,Muhammad ibn Musa al-Khwarizmi,Bangkok,27/10/1967
Wilbur and Orville Wright,Yaoundé,Colleges,Sigmund Freud,Yaoundé,31/10/1967
Wilbur and Orville Wright,Yaoundé,Academic Work,Muhammad ibn Musa al-Khwarizmi,Bangkok,31/10/1967
Wilbur and Orville Wright,Yaoundé,Colleges,Sigmund Freud,Yaoundé,01/11/1967
Wilbur and Orville Wright,Yaoundé,Academic Work,Muhammad ibn Musa al-Khwarizmi,Bangkok,01/11/1967
Wilbur and Orville Wright,Yaoundé,Colleges,Sigmund Freud,Yaoundé,27/10/1967
Wilbur and Orville Wright,Yaoundé,Academic Work,Christiaan Huygens,Bangkok,27/10/1967
Wilbur and Orville Wright,Yaoundé,Colleges,Sigmund Freud,Yaoundé,27/10/1967
Wilbur and Orville Wright,Yaoundé,Academic Work,Christiaan Huygens,Bangkok,27/10/1967
Wilbur and Orville Wright,Yaoundé,Colleges,Sigmund Freud,Yaoundé,13/01/1968
Wilbur and Orville Wright,Yaoundé,Academic Work,Muhammad ibn Musa al-Khwarizmi,Bangkok,13/01/1968
Wilbur and Orville Wright,Yaoundé,Colleges,James Watt,Bern,11/07/1968
Wilbur and Orville Wright,Yaoundé,Colleges,Benjamin Franklin,Bern,11/07/1968
Wilbur and Orville Wright,Yaoundé,Academic Work,Bill Nye,Bangkok,11/07/1968
Wilbur and Orville Wright,Yaoundé,Colleges,Jocelyn Bell Burnell,Sarajevo,19/02/1970
Jocelyn Bell Burnell,Sarajevo,Friendship,Alfred Nobel,Sarajevo,19/02/1970
Jocelyn Bell Burnell,Sarajevo,Friendship,Beatrix Potter,Sarajevo,19/02/1970
Wilbur and Orville Wright,Yaoundé,Colleges,Beatrix Potter,Sarajevo,19/02/1970
Zora Neale Hurston,Yaoundé,Colleges,Franz Mesmer,Riyadh,12/01/1972
Zora Neale Hurston,Yaoundé,Colleges,Jonas Salk,Riyadh,12/01/1972
Franz Mesmer,Riyadh,Colleges,Jonas Salk,Riyadh,12/01/1972
Zora Neale Hurston,Yaoundé,Academic Work,Francis Bacon,Bangkok,12/01/1972
Zora Neale Hurston,Yaoundé,Academic Work,Svante Arrhenius,Bangkok,12/01/1972
Francis Bacon,Bangkok,Academic Work,Svante Arrhenius,Bangkok,12/01/1972
Zora Neale Hurston,Yaoundé,Colleges,Franz Mesmer,Riyadh,02/01/1973
Zora Neale Hurston,Yaoundé,Colleges,Jonas Salk,Riyadh,02/01/1973
Franz Mesmer,Riyadh,Colleges,Jonas Salk,Riyadh,02/01/1973
Zora Neale Hurston,Yaoundé,Academic Work,Francis Bacon,Bangkok,02/01/1973
Zora Neale Hurston,Yaoundé,Academic Work,Svante Arrhenius,Bangkok,02/01/1973
Francis Bacon,Bangkok,Colleges,Svante Arrhenius,Bangkok,02/01/1973
Zora Neale Hurston,Yaoundé,Colleges,Arnold Sommerfeld,Bangkok,25/08/1972
Zora Neale Hurston,Yaoundé,Academic Work,Bill Nye,Bangkok,25/08/1972
Zora Neale Hurston,Yaoundé,Colleges,Arnold Sommerfeld,Bangkok,25/08/1972
Zora Neale Hurston,Yaoundé,Academic Work,Francis Bacon,Bangkok,25/08/1972
Zora Neale Hurston,Yaoundé,Academic Work,Svante Arrhenius,Bangkok,25/08/1972
Zora Neale Hurston,Yaoundé,Colleges,Arnold Sommerfeld,Bangkok,23/09/1972
Zora Neale Hurston,Yaoundé,Academic Work,Bill Nye,Bangkok,23/09/1972
